24,30,24,28,20,19,13,28,4,13,34,16,6,11,21,19,21,42,32,34,38,33,-3,31,25,26,31,17,43,5,12,17,13,19,12,
10,12,8,11,14,24,3,5,22,10,14,2,7,4,6,11,-1,17,-37,20,5,19,5,21,4,6,24,11,43,16,5,11,3,25,17,
31,16,-2,18,15,15,7,6,1,7,0,3,4,4,12,6,9,3,35,13,10,30,3,2,23,-5,15,15,8,10,18,17,4,13,2,
274,218,314,304,495,569,265,306,304,219,363,393,556,234,412,116,265,364,350,255,274,345,505,469,418,323,306,385,542,442,589,363,379,438,345,
18,18,8,15,23,21,7,26,23,9,21,28,-4,17,19,5,37,38,21,29,32,27,14,27,4,23,23,-5,6,19,29,39,16,8,22,
7,5,15,9,75,22,29,55,36,14,20,19,2,19,9,24,20,32,23,18,19,32,73,17,19,52,21,61,19,16,14,33,10,8,15,
95,108,73,104,117,149,120,162,123,79,143,114,128,146,129,91,110,176,139,162,185,158,77,215,116,124,45,124,173,115,191,177,103,140,119,
61,43,100,51,46,59,60,33,72,52,42,47,95,44,39,54,87,97,95,93,80,98,14,30,95,69,88,84,63,31,27,70,55,62,81,
79,64,77,96,118,90,99,77,59,86,105,51,40,69,89,92,87,116,101,98,140,88,74,101,164,93,100,76,150,54,58,69,54,127,80,
55,27,32,14,71,74,61,49,36,41,69,155,81,40,50,19,61,48,86,83,52,86,18,62,32,67,62,69,55,130,70,36,68,18,138,
528,514,272,645,226,392,693,374,329,564,542,392,499,439,625,602,330,405,590,434,491,541,1086,441,1075,239,425,605,632,528,530,427,456,792,310,
249,197,177,210,380,224,195,280,365,633,367,203,383,177,195,258,321,423,355,370,311,264,264,407,359,378,250,328,261,308,350,306,260,316,536,
13,14,20,23,28,10,9,32,5,6,6,12,-12,18,8,16,33,23,21,17,-4,23,21,10,33,18,21,0,8,8,12,29,15,24,28,
12,39,54,15,67,39,40,50,29,41,9,29,15,33,8,27,30,32,31,32,31,33,39,30,67,57,49,20,65,24,24,43,12,68,19,
170,198,134,169,200,177,198,310,210,177,282,125,276,432,164,179,159,78,216,209,221,112,602,308,375,261,160,182,219,102,235,351,333,296,236,
37,29,28,9,17,38,26,26,57,31,29,49,14,16,51,9,23,70,21,19,69,16,-5,49,29,1,73,46,56,51,26,60,31,-12,22,
183,160,205,245,153,203,263,199,191,380,479,59,205,235,264,202,180,174,256,242,180,231,562,182,401,257,239,236,393,107,310,158,173,323,198,
78,45,54,36,99,173,25,41,30,45,45,20,19,34,29,46,54,32,108,52,27,116,37,55,33,74,92,54,23,47,60,68,95,76,40,
6,17,7,11,3,7,6,7,0,0,-9,23,1,2,2,5,9,4,7,38,26,11,4,14,7,-2,22,18,-5,13,7,7,16,16,14,
43,56,27,40,46,34,26,49,28,17,28,50,13,21,44,19,57,29,56,56,28,71,23,23,42,22,57,41,38,39,56,48,44,25,53,
129,182,110,113,115,155,79,92,154,123,134,169,116,127,140,118,105,181,96,168,216,130,117,208,74,103,161,122,194,197,167,184,155,147,120,
15,18,13,13,-7,32,-1,22,12,8,13,6,18,22,30,21,15,4,28,22,15,14,14,45,11,36,17,21,3,10,32,10,17,-5,15,
17,13,5,10,9,15,10,4,1,11,4,26,10,8,22,3,36,5,17,17,22,12,-5,34,11,4,19,14,0,24,13,20,8,15,29,
44,64,33,44,38,95,27,64,42,13,81,43,86,60,92,21,54,56,56,93,117,66,25,122,33,48,63,83,70,50,59,58,29,48,34,
37,24,16,44,50,49,37,61,3,7,52,7,34,45,51,46,1,14,53,69,9,26,34,88,27,63,10,-11,76,3,63,69,34,45,9,
206,215,364,153,137,80,44,92,118,64,64,205,35,93,-66,47,238,144,204,148,279,334,10,124,71,120,150,252,88,170,102,114,88,73,124,
74,108,150,142,131,107,46,112,171,146,155,101,53,140,73,194,196,240,140,133,172,133,219,96,114,69,200,161,120,193,116,82,91,193,176,
13,27,33,12,15,6,44,-2,30,30,35,33,12,16,14,33,9,29,9,43,34,34,-9,38,41,37,29,39,34,30,15,19,11,25,15,
33,21,12,21,50,43,10,46,8,15,24,31,17,46,40,4,27,13,29,17,52,12,21,32,37,45,40,15,36,21,40,62,27,25,30,
4,13,13,6,11,21,18,2,21,9,2,25,-7,6,12,7,33,3,5,13,16,9,8,-1,14,18,22,13,3,59,10,8,16,28,8,
173,107,131,222,254,288,292,160,108,27,302,13,346,288,207,217,40,73,207,130,26,280,233,235,637,85,142,78,363,42,224,332,345,378,24,
412,270,433,519,355,291,423,248,409,316,294,174,268,258,236,603,407,683,531,459,400,427,204,351,535,277,400,369,476,304,411,437,249,389,512,
6,12,12,21,15,10,8,17,22,10,22,18,11,21,6,2,4,14,7,17,27,11,19,0,8,17,20,22,21,20,12,29,7,10,16,
48,54,40,29,14,30,12,43,32,45,25,34,1,18,72,9,72,16,47,64,85,49,3,24,15,10,76,67,18,100,19,31,32,18,58,
20,12,5,14,10,-4,69,10,8,6,22,6,4,4,10,8,6,4,8,20,35,12,10,38,15,12,14,11,14,10,7,18,4,13,14,
117,105,66,140,74,114,68,111,107,119,142,115,97,109,122,126,155,132,130,134,160,118,45,130,93,111,197,156,132,235,126,116,99,85,196,
219,110,39,246,58,35,161,42,62,64,35,79,45,182,34,26,58,59,132,132,111,202,69,61,94,138,55,203,79,99,141,64,60,84,73,
8,11,4,7,12,14,3,1,8,5,2,12,4,8,8,6,10,13,8,9,8,6,8,22,4,5,11,7,-2,10,4,11,9,74,7,
0,7,11,14,21,23,-6,10,6,9,35,16,9,18,5,-3,6,13,7,22,26,6,11,11,14,21,19,12,35,13,11,16,8,-28,12,
68,43,48,62,59,56,40,44,15,34,66,40,24,48,52,17,51,74,65,57,80,72,19,77,73,52,62,43,-7,41,66,83,57,16,41,
23,35,14,21,19,15,5,12,39,7,14,5,22,12,16,12,47,16,37,16,16,19,10,6,20,25,53,37,12,12,21,64,9,20,26,
30,87,81,84,65,51,77,50,45,43,77,54,59,78,48,83,71,100,114,94,77,89,57,85,86,45,98,64,65,62,85,84,76,65,32,
33,32,36,36,50,64,41,97,43,42,76,30,83,71,55,28,39,18,31,36,44,29,68,194,59,67,48,26,103,57,75,69,36,48,42,
12,9,4,11,7,14,1,19,13,7,17,11,12,12,6,9,11,5,14,15,15,6,5,35,10,16,19,5,8,20,10,10,12,-5,13,
5,4,3,12,11,25,6,33,4,0,20,12,13,7,8,13,8,3,3,13,11,13,13,24,11,18,20,5,4,1,25,14,3,20,23,
22,12,18,19,14,6,8,16,19,14,20,9,12,19,8,10,25,10,22,28,16,29,6,15,17,21,19,7,37,6,12,17,10,43,9,
37,33,24,37,77,114,39,46,83,34,83,25,32,76,67,102,20,80,3,62,69,34,64,81,88,38,59,29,109,51,56,92,58,157,45,
8,13,14,18,78,22,-1,22,34,3,6,20,13,57,26,11,4,14,10,16,34,14,17,25,19,30,17,6,33,19,40,57,34,12,24,
2,4,5,-2,8,13,13,6,5,-2,1,64,3,0,-2,-10,19,15,29,9,27,17,-4,14,0,1,-4,11,9,15,2,9,37,-5,32,
326,377,164,357,190,233,185,208,217,375,286,287,520,354,249,320,210,228,202,303,352,215,794,384,412,326,303,263,427,240,305,233,313,524,224,
12,14,10,10,17,6,12,11,12,10,3,12,15,22,13,4,-6,7,14,13,13,8,9,20,10,6,29,10,12,16,10,18,9,3,18,
33,13,37,47,184,174,67,166,67,105,112,35,56,178,97,96,41,132,26,24,39,39,159,191,119,170,63,133,120,45,90,222,88,163,71,
51,78,50,31,66,54,30,44,53,67,42,44,-7,90,30,11,74,76,70,98,62,69,26,34,25,50,92,89,43,68,39,91,27,21,74,
53,48,81,48,131,85,40,154,153,95,71,67,24,54,65,55,79,153,75,88,93,83,115,104,59,127,105,130,99,70,41,106,62,81,75,
97,14,17,9,26,26,8,56,21,7,-3,97,2,48,5,10,19,14,43,19,43,52,-1,-17,41,-10,15,80,6,60,52,26,20,20,93,
6,20,15,7,-3,11,-3,-2,-8,-2,4,-4,3,-1,2,-6,2,15,23,14,16,17,5,13,22,4,-3,11,15,7,11,10,13,3,17,
235,249,153,196,170,190,124,88,92,183,142,107,41,320,93,142,105,192,276,241,193,280,175,122,267,18,86,235,132,223,192,103,148,198,195,
888,935,749,891,2204,1791,1020,2842,663,940,2128,1056,1858,1165,1430,970,985,1127,1197,927,1436,1087,1058,2793,1064,2293,947,1080,2737,1032,2490,1656,2314,1490,1081,
36,28,32,12,114,59,26,37,59,17,31,43,48,93,46,22,52,41,23,35,59,21,24,97,35,88,95,48,43,33,45,76,53,38,60,
13,17,10,12,22,10,39,26,-1,0,38,11,8,35,16,4,22,26,15,31,11,14,6,21,49,33,22,11,15,3,17,46,4,8,16,
479,646,872,347,765,847,551,744,897,632,705,761,583,700,343,1043,911,1052,686,809,863,865,774,995,808,975,865,857,801,755,806,932,687,704,855,
372,244,407,483,303,192,248,186,335,257,219,143,264,236,176,329,380,640,488,430,315,386,134,263,310,184,367,330,233,258,278,438,282,197,442,
23,19,18,26,106,66,57,108,23,21,56,9,42,48,53,60,14,48,9,38,24,14,109,104,66,112,20,13,87,17,59,33,54,89,14,
16,22,52,27,43,34,33,66,47,5,62,12,23,37,17,29,23,25,19,57,70,35,36,62,31,31,36,40,45,25,29,37,19,85,14,
334,314,268,441,322,337,301,54,418,404,412,469,102,332,396,363,513,323,370,441,576,299,188,386,461,218,663,485,328,576,305,316,235,362,489,
51,51,50,70,34,29,41,17,24,18,36,49,18,53,27,26,62,44,89,63,63,105,17,19,48,16,53,77,38,31,35,51,29,22,19,
77,81,152,141,121,171,87,63,90,103,171,120,141,93,137,128,166,138,151,114,153,78,59,205,210,53,148,168,253,107,160,162,116,178,117,
256,265,385,508,418,385,280,901,1094,336,276,417,750,297,640,143,709,526,433,187,664,754,837,177,678,314,328,527,548,562,449,129,485,1602,576,
4,-1,2,11,17,15,6,1,16,26,-15,-2,-9,10,-7,2,0,11,0,2,-7,6,27,55,0,12,7,11,-2,46,6,7,4,18,9,
250,159,109,192,266,254,182,240,435,165,302,167,183,218,166,70,96,238,282,195,265,191,152,279,329,214,387,280,326,170,198,349,200,135,109,
65,90,49,71,59,119,79,66,69,84,101,94,104,80,138,89,56,128,74,90,137,98,51,161,91,61,97,38,151,81,103,120,99,120,83,
25,9,15,19,11,15,14,35,7,-3,8,4,13,12,9,12,19,12,29,1,8,31,12,8,11,14,22,28,3,36,19,15,7,23,4,
26,10,25,17,61,25,39,20,38,11,26,32,45,24,26,7,33,40,16,27,38,17,15,50,13,33,73,40,30,17,28,40,37,8,46,
119,103,52,143,75,124,69,97,58,44,97,130,86,60,129,86,114,115,77,119,111,130,70,154,130,96,99,145,113,48,117,96,129,90,158,
9,6,3,13,-6,17,6,6,13,8,16,10,13,12,6,6,28,7,-2,-2,13,2,0,73,10,14,7,5,14,10,10,3,9,38,3,
32,36,30,36,36,41,16,12,13,26,39,27,27,32,42,21,31,39,37,38,44,41,14,48,22,38,40,34,27,31,46,35,27,38,27,
0,3,3,12,8,15,1,9,9,0,10,8,-2,4,-4,4,8,6,2,8,20,8,-1,48,8,-2,35,14,4,26,9,2,5,13,7,
9,5,9,9,18,16,41,126,21,6,-2,27,5,6,10,4,21,17,22,25,21,32,7,43,10,8,21,23,10,24,20,18,31,-3,79,
30,26,17,17,24,13,14,11,19,17,5,8,26,11,23,2,35,15,38,20,28,28,9,11,4,16,33,32,13,23,18,30,16,10,26,
29,21,26,27,42,44,19,39,30,10,32,26,21,26,33,36,34,36,57,34,28,36,23,45,25,34,22,25,63,26,39,36,21,51,16,
158,205,162,167,208,122,110,153,200,137,186,80,196,279,124,85,102,173,54,200,217,96,415,214,192,169,179,114,226,206,245,179,154,173,168,
24,19,14,19,34,26,18,25,21,35,13,35,26,32,19,15,21,22,22,27,29,22,20,34,19,44,26,24,31,37,33,25,16,25,24,
54,67,45,46,72,76,53,81,54,125,128,71,70,56,96,54,93,104,73,84,92,62,113,101,78,70,91,84,97,74,76,95,81,124,87,
0,5,2,11,21,7,9,5,2,8,12,9,13,9,9,7,5,9,0,6,6,2,7,33,13,16,17,18,32,4,25,8,9,0,9,
32,66,70,56,31,50,27,45,35,62,52,49,12,32,38,69,63,68,72,69,107,148,13,39,13,19,73,64,37,71,26,46,41,32,45,
25,63,49,19,92,27,71,37,96,43,74,35,12,83,17,59,40,41,57,42,48,27,28,64,133,89,111,49,41,43,26,66,36,81,58,
280,534,282,742,478,550,594,1180,945,240,944,193,1013,460,581,242,148,336,393,521,379,485,1015,1303,479,1384,390,266,1028,368,771,426,481,558,673,
28,47,58,45,33,18,67,14,45,57,47,53,48,26,22,51,93,49,113,85,56,98,-2,52,60,30,89,82,35,33,30,74,54,3,46,
-1,17,17,20,-9,-8,-14,-8,-4,19,-6,5,10,-8,15,-3,-11,-10,26,16,11,16,-4,-10,7,13,9,29,15,33,24,-28,12,25,27,
69,49,67,78,170,179,90,187,104,92,150,91,109,156,148,97,59,178,76,79,87,92,125,206,124,148,110,132,162,86,143,168,153,165,134,
92,103,35,126,284,56,10,115,63,55,82,63,50,125,74,15,91,50,173,105,97,94,71,89,14,146,247,88,76,61,92,188,68,13,96,
26,19,26,13,8,17,13,11,11,4,-3,12,16,7,12,5,21,4,16,14,12,21,15,3,14,6,15,17,47,15,12,14,11,24,16,
2,4,14,6,9,20,12,12,13,10,11,7,7,8,11,14,-2,17,6,8,9,8,2,21,13,14,12,8,19,6,18,18,15,14,3,
31,55,28,66,50,45,56,57,54,30,40,73,7,44,34,52,81,26,57,98,39,82,24,33,41,58,64,52,32,43,51,61,75,49,88,
24,29,8,19,28,17,11,3,19,8,22,29,6,25,20,9,39,31,32,18,23,30,0,7,19,28,34,33,26,34,26,17,13,23,28,
38,41,25,26,32,32,29,58,27,27,76,35,33,32,37,31,39,26,32,36,47,34,12,48,54,65,44,36,62,54,48,31,32,50,55,
110,143,174,102,62,80,97,58,90,51,24,104,6,58,41,80,156,148,144,140,154,173,9,71,79,55,143,105,73,107,71,111,82,30,92,
-12,12,22,11,14,18,39,23,15,6,-3,38,24,12,12,12,3,16,22,24,47,14,2,-13,11,8,24,41,-3,42,15,25,15,8,23,
41,57,34,42,130,30,61,56,130,137,69,56,26,139,90,19,23,34,104,46,35,63,80,73,122,108,100,60,70,54,92,103,68,101,71,
18,13,18,22,15,8,11,21,5,9,14,13,34,20,19,9,16,22,22,21,16,13,11,21,10,20,27,28,20,24,18,16,14,2,19,
24,36,0,28,20,15,4,23,15,10,3,14,-19,36,22,8,11,8,16,22,26,32,13,16,1,7,55,20,15,17,17,32,8,3,10,
7,0,7,-4,13,13,15,16,9,14,16,-2,13,13,2,0,6,13,10,9,9,8,11,6,22,12,5,7,12,8,14,11,18,30,9,
64,77,39,55,134,238,246,226,111,86,220,116,237,190,196,222,85,66,59,85,122,111,109,235,421,173,61,99,283,133,162,176,183,467,113,
30,29,28,27,40,52,45,47,47,48,54,35,10,40,43,46,33,57,33,40,57,52,25,79,20,53,49,45,37,65,8,36,34,70,48,
45,59,33,48,33,49,20,30,44,39,45,72,33,41,52,46,39,83,58,60,99,55,4,49,12,42,82,60,38,58,37,58,40,37,55,
27,19,21,25,29,24,11,49,33,25,29,2,35,9,45,17,24,21,28,39,20,33,46,56,18,31,22,23,37,27,29,36,27,17,25,
14,13,9,14,27,12,-2,32,28,17,24,7,10,30,3,3,6,17,18,18,8,10,19,8,13,36,19,3,27,42,16,2,-3,30,14,
12,9,11,16,17,18,11,18,21,11,31,10,23,18,14,24,0,7,17,19,17,17,17,48,15,31,19,14,30,10,16,20,12,-3,12,
26,34,38,18,24,54,47,68,9,41,9,28,8,20,15,76,40,25,39,44,48,35,25,68,56,36,46,34,45,32,26,42,37,49,10,
8,20,3,12,7,10,7,15,7,-1,14,7,37,11,20,2,4,7,18,13,12,20,5,37,0,12,12,7,5,6,27,4,10,22,2,
22,11,12,15,30,26,12,19,19,1,-11,24,-41,21,29,21,-18,4,-2,6,3,14,1,24,17,2,17,21,24,18,23,19,15,20,9,
118,107,85,118,101,159,144,178,91,126,157,114,139,128,146,90,128,96,99,128,171,91,94,233,153,154,194,114,168,217,155,137,96,181,148,
6,8,5,8,10,4,15,23,9,14,-11,8,20,10,9,10,1,8,17,6,7,15,19,16,9,10,21,9,7,13,11,13,10,13,8,
4,0,12,7,4,26,20,1,20,6,11,24,6,7,20,15,-3,8,4,12,21,3,2,18,19,22,20,6,8,20,10,15,11,15,16,
29,27,15,30,59,38,24,62,31,20,19,29,15,48,16,36,31,13,22,29,34,18,44,81,29,47,52,17,48,55,25,27,7,65,30,
162,243,204,130,218,102,117,155,294,351,82,311,52,218,131,187,360,235,360,308,180,164,85,105,138,461,301,266,132,253,202,187,211,176,440,
24,25,13,25,14,36,41,5,26,13,51,15,49,25,11,57,-2,41,24,16,30,13,45,39,48,10,43,32,33,31,31,22,36,16,39,
62,101,56,106,62,44,25,35,66,51,68,26,68,55,34,17,59,49,94,110,82,115,30,30,68,39,83,126,48,56,45,57,26,38,56,
11,27,19,35,9,16,14,22,18,16,29,19,1,1,34,21,16,20,13,8,27,22,24,31,20,17,9,7,33,22,20,6,31,47,17,
10,44,32,39,28,52,-4,41,7,2,29,24,27,26,30,6,28,50,48,65,48,51,6,54,10,19,24,33,12,20,25,31,27,-22,31,
196,127,50,144,94,119,103,180,97,82,98,53,140,211,146,143,116,59,178,161,126,111,115,134,262,150,89,122,155,108,111,175,179,213,147,
55,36,53,101,40,33,13,39,28,57,0,30,41,92,4,40,65,45,53,54,82,71,91,-3,22,30,50,74,50,51,36,75,45,30,41,
8,3,2,5,14,25,3,4,11,0,10,0,7,14,6,2,15,5,3,10,14,14,10,7,6,17,11,9,19,15,19,16,4,10,21,
0,-2,-5,10,-8,2,-9,13,-1,22,15,-6,8,2,0,-7,5,4,-2,-4,-1,17,2,-24,21,18,25,11,45,16,29,25,9,25,-5,
36,37,55,22,110,106,93,100,38,105,67,44,43,93,51,117,65,64,60,55,107,53,29,129,116,118,57,45,143,19,101,101,62,168,26,
26,25,16,23,28,20,32,28,30,22,29,29,21,23,32,24,25,39,21,34,39,30,21,53,20,27,33,23,51,24,23,45,15,23,22,
25,19,7,19,15,30,11,27,14,8,24,24,27,27,18,15,17,27,11,35,20,22,21,41,2,26,19,17,37,23,39,20,10,25,15,
31,32,26,34,27,40,13,38,45,13,25,38,13,28,37,6,28,43,37,41,65,38,22,36,12,16,38,38,27,41,26,37,19,25,26,
38,40,17,43,26,35,30,69,16,26,71,31,59,41,47,24,33,20,29,51,47,34,28,73,21,57,70,29,71,62,55,49,37,33,24,
11,3,12,10,15,43,9,23,-5,20,20,3,9,22,22,30,16,14,18,20,28,7,27,34,16,45,10,14,15,1,29,18,17,16,0,
91,57,76,66,52,99,16,33,62,88,35,49,10,70,37,24,67,97,122,85,91,85,56,31,33,10,76,75,10,68,52,67,70,32,76,
24,14,10,21,72,46,17,29,8,8,51,117,180,40,57,20,11,63,31,20,33,-3,61,102,18,41,28,68,89,88,88,60,75,12,15,
46,28,64,83,70,63,127,154,52,25,76,43,136,143,80,59,13,30,38,141,25,47,40,72,200,136,62,33,76,45,89,148,128,128,86,
73,63,12,49,48,92,21,56,50,47,83,95,86,45,61,-1,21,40,64,63,89,26,45,124,21,69,63,50,118,116,68,58,73,-17,24,
16,9,9,2,4,-8,27,-24,42,30,46,10,13,3,5,9,-6,12,10,4,12,9,27,31,23,-1,27,10,11,14,1,10,3,8,24,
187,153,171,128,205,281,217,513,264,258,401,145,326,323,259,256,227,225,197,201,218,124,351,362,408,408,241,194,445,272,407,343,295,289,307,
16,26,16,7,8,7,7,15,6,23,9,20,-6,9,5,-2,20,3,8,39,20,16,2,20,11,7,21,11,9,26,-5,15,8,20,9,
74,54,47,50,60,88,56,137,7,46,113,63,91,80,100,65,52,23,52,76,102,19,25,155,83,86,73,70,90,109,111,111,53,146,68,
124,98,181,181,131,204,88,127,104,85,139,60,116,117,188,64,99,88,222,172,108,228,61,243,89,81,143,107,235,151,205,126,138,57,78,
22,56,50,18,37,23,40,21,49,68,44,24,17,25,25,40,26,48,36,55,40,44,8,40,49,23,57,61,35,56,15,52,26,43,46,
17,25,-1,11,16,14,13,-5,2,8,7,19,8,6,13,6,11,7,18,11,19,25,6,13,18,25,16,17,14,14,6,1,8,-16,17,
214,420,304,565,352,274,376,327,247,177,307,668,318,318,219,408,744,198,188,581,269,334,123,588,180,1121,343,391,356,103,611,470,718,141,782,
39,117,52,135,38,22,15,26,22,33,14,139,32,26,147,16,116,32,85,221,99,147,24,2,32,35,80,68,15,60,43,78,59,16,95,
10,12,19,14,37,4,3,15,29,0,-2,9,15,14,23,2,1,8,16,4,13,19,10,20,16,15,42,14,7,10,7,20,2,5,15,
13,13,3,7,18,8,7,15,13,3,2,5,22,22,18,4,8,0,15,11,6,7,8,9,12,26,16,14,12,17,3,17,7,18,19,
2,12,-4,15,19,14,46,-72,57,17,24,23,12,38,-9,23,29,-1,30,28,22,28,25,4,25,39,21,8,8,6,13,33,6,-17,15,
14,7,-8,9,1,-7,-5,-5,11,-10,-11,1,15,-5,9,-4,-2,2,16,5,0,7,-1,-13,0,-18,3,3,7,-4,6,1,195,10,-10,
91,71,56,69,124,204,52,86,16,44,101,30,52,81,42,61,93,75,141,79,54,165,71,95,44,79,107,44,88,27,62,90,144,151,23,
83,164,151,209,116,269,149,106,106,125,248,173,44,77,238,137,141,222,155,167,174,186,121,231,214,178,187,67,253,185,153,151,144,184,170,
36,39,22,35,31,56,33,37,47,22,45,48,46,41,54,45,46,56,26,35,49,29,27,76,53,49,39,32,79,36,64,49,47,64,34,
160,90,107,147,185,121,136,220,132,140,115,163,144,258,118,93,110,192,145,159,174,134,133,147,194,183,165,125,158,119,222,293,151,149,124,
51,58,32,23,67,64,4,63,32,34,60,14,56,61,39,10,34,36,15,30,34,34,70,62,46,79,118,26,14,106,78,62,2,20,43,
5,12,26,16,10,56,15,58,27,7,48,15,30,25,46,13,15,32,10,36,52,23,-11,35,18,42,48,1,52,40,23,2,48,40,24,
36,35,23,45,47,60,23,45,42,34,58,43,39,45,36,41,36,66,44,44,65,37,31,41,32,22,57,40,66,36,56,80,50,39,47,
2,14,1,17,4,6,-1,5,5,-4,5,29,6,-5,4,2,7,3,14,21,16,37,5,-2,4,-7,9,4,7,9,22,9,23,5,30,
342,453,214,449,332,406,356,359,467,478,472,337,382,546,374,505,251,402,304,424,464,298,753,485,592,404,503,401,558,396,510,363,522,578,387,
15,73,23,40,17,29,24,19,13,12,9,136,2,12,23,57,63,13,17,91,54,62,5,47,10,18,29,44,31,58,30,14,68,27,72,
10,8,9,25,9,12,9,18,28,5,11,12,2,19,4,6,1,3,2,17,18,4,12,6,7,103,8,16,-3,3,5,1,8,14,14,
316,306,197,288,164,200,157,180,212,211,274,222,474,289,196,347,148,212,204,265,274,205,476,284,403,510,252,267,341,220,219,236,188,347,239,
10,7,8,21,15,35,73,29,7,5,37,-3,57,14,9,31,16,-1,16,23,-1,54,15,0,75,-2,37,15,53,0,19,31,35,57,6,
90,106,90,93,136,161,108,169,65,80,149,106,131,96,144,78,105,132,137,133,157,132,57,220,84,123,130,114,218,98,157,138,111,105,91,
245,457,272,651,385,533,547,933,804,194,821,186,874,397,520,194,118,281,355,445,318,403,898,1093,397,1082,324,212,829,339,661,350,443,590,570,
23,18,9,21,22,27,18,18,17,-5,45,23,20,28,16,20,18,11,14,10,23,11,25,35,31,17,28,17,13,20,38,31,17,53,23,
2,10,3,16,-6,-7,-4,-11,2,-10,-2,25,9,17,6,2,9,-1,13,39,37,8,5,-6,3,4,-2,22,-3,36,8,31,-1,15,2,
21,20,10,14,22,23,13,18,23,17,27,25,22,11,20,13,9,38,24,28,25,16,14,35,16,9,24,21,33,26,17,26,22,17,-1,
12,7,5,12,24,20,17,28,9,10,19,10,21,14,10,25,20,8,5,15,8,5,4,8,28,38,23,12,19,10,20,23,14,58,11,
-1,2,3,1,-7,-3,6,9,-3,1,-1,3,2,0,3,-3,4,5,1,0,1,-2,7,16,4,168,4,5,8,7,-1,-1,2,-10,-3,
28,40,8,29,29,13,25,25,17,15,18,14,19,42,18,8,21,22,33,38,31,44,-2,21,13,17,35,37,19,41,21,29,14,18,31,
83,101,58,74,95,63,-1,65,113,31,69,60,25,107,82,11,82,63,117,70,67,83,40,79,13,59,182,103,70,66,77,99,72,15,125,
17,16,6,14,39,63,24,5,37,11,48,14,80,57,62,61,38,28,18,29,29,24,17,29,61,23,19,40,92,12,73,87,47,45,36,
10,25,17,19,14,21,23,16,35,32,24,23,13,30,23,25,25,14,37,24,24,14,-6,14,19,28,37,30,30,43,19,32,29,38,30,
9,13,10,7,19,10,4,16,18,7,19,7,0,10,16,11,15,13,15,22,25,10,6,32,1,7,12,11,6,22,10,11,7,0,25,
102,117,126,96,45,36,23,70,50,70,39,230,4,57,99,39,158,61,198,89,126,218,25,40,14,28,153,186,59,192,60,66,61,10,148,
64,163,132,69,83,102,48,72,90,128,97,139,36,98,36,62,108,109,148,115,153,163,17,110,46,57,153,154,82,164,77,107,107,30,95,
5,9,6,7,14,20,17,26,5,-3,20,24,38,15,29,13,6,21,15,14,16,10,12,25,19,12,12,8,28,7,24,27,12,35,9,
12,16,27,25,19,15,9,17,7,-4,13,15,9,13,11,11,20,31,19,32,22,22,1,6,19,8,17,20,-3,15,15,12,13,27,21,
10,7,7,8,19,13,9,14,3,4,7,28,12,9,12,6,5,24,7,12,9,12,13,24,10,10,11,4,16,1,14,13,10,10,8,
30,32,37,38,36,70,40,120,33,11,96,53,129,64,64,24,17,21,40,44,70,26,25,102,58,81,55,39,142,20,115,82,48,68,30,
14,35,16,15,19,25,46,21,27,11,20,23,12,24,24,62,36,11,19,37,12,15,6,47,11,144,29,28,31,29,6,12,58,13,32,
37,33,21,36,57,28,28,33,6,15,46,29,41,28,26,9,21,32,32,19,44,30,24,49,14,53,45,30,23,26,47,45,24,46,14,
57,121,62,52,60,82,19,35,125,46,47,36,53,46,37,32,19,46,57,91,124,74,56,46,31,65,76,119,67,73,33,49,51,19,68,
42,23,44,89,24,52,9,55,46,22,19,121,2,3,50,11,32,59,65,20,60,82,23,14,-4,18,59,63,48,102,15,30,46,20,71,
20,23,37,27,19,24,-28,69,54,3,26,87,53,30,8,-54,48,62,8,25,22,50,9,17,-34,42,74,44,96,82,43,13,16,-65,42,
40,22,12,7,9,13,8,22,30,24,12,36,3,1,11,2,44,11,20,29,44,22,8,30,-3,14,23,40,20,42,11,8,14,10,31,
43,28,38,53,152,107,60,109,63,69,74,49,58,131,88,79,32,83,43,35,47,39,120,108,111,136,47,70,105,45,88,171,66,109,62,
27,31,40,16,61,64,46,20,42,67,27,131,18,11,40,9,41,46,64,45,39,42,28,87,15,48,47,51,50,61,37,52,56,29,80,
7,7,9,8,10,12,-2,10,7,2,-1,6,6,4,5,-6,6,1,16,15,7,11,4,14,3,15,22,7,23,15,8,12,6,10,20,
90,71,33,116,50,78,36,53,46,65,-2,12,83,89,22,76,62,23,82,66,73,92,123,42,92,33,77,72,75,29,37,61,75,76,47,
58,52,89,65,181,69,89,78,31,59,71,38,51,74,45,52,64,106,65,120,100,68,63,73,83,153,66,48,70,35,71,90,71,103,39,
15,4,34,3,13,5,31,-17,43,23,-26,21,14,1,1,6,16,7,21,6,15,15,28,42,29,-27,12,7,4,21,-4,15,8,20,25,
56,107,14,-8,50,11,-5,-32,81,37,9,46,-42,93,-22,7,33,22,81,40,55,-12,-17,5,23,-18,153,47,-11,33,-6,91,13,15,51,
-4,23,2,3,6,2,-19,7,-1,6,-5,-23,-10,-11,-4,-12,-24,12,4,3,21,19,12,35,11,21,13,11,0,20,10,14,8,3,-10,
13,14,8,12,11,9,6,8,12,9,3,-2,8,17,17,14,5,13,11,20,16,7,-4,12,10,12,18,4,14,12,16,18,6,12,11,
